Model Name,Reference Price (Yuan),Brand,Model,Production Method,Origin,Engine,Max Horsepower (Ps),Max Power/Speed (kW/rpm),Transmission,ABS,CBS,Dimensions (LxWxH mm),Seat Height (mm),Curb Weight (kg),Fuel Tank Capacity (L),Max Speed (km/h),Official Average Fuel Consumption (L/100km),Range (km),Available Colors,Max Horsepower (Ps)_is_imputed,Seat Height (mm)_is_imputed,Curb Weight (kg)_is_imputed,Fuel Tank Capacity (L)_is_imputed,Max Speed (km/h)_is_imputed
宗申 MO战,9380,Zongshen,Pedal,domestic,Not Specified,single cylinder four stroke air-cooled  125cc,8.8,6.5/7500,CVT continuously variable transmission automatic transmission,-,-,1970x760x1128,740.0,121.0,5.0,85.0,2.36,-,Not Specified,False,False,False,False,False
宗申 MO赞,Currently no quotation available,Zongshen,Pedal,domestic,Not Specified,single cylinder four stroke air-cooled  125cc,9.0,6.6/,CVT continuously variable transmission automatic transmission,none,-,1900x675x1090,740.0,108.0,0.0,80.0,-,-,Not Specified,False,False,False,False,False
宗申 天翔ZS125-55F,4500,Zongshen,Street car,domestic production,Not Specified,single cylinder four stroke air-cooled  125cc,10.9,8/8500,-,-,-,2040x755x1045,760.0,127.0,18.0,93.0,-,-,Not Specified,False,False,True,False,True
宗申 风云ZS125-55F,4580,Zongshen,Street car,domestic production,Not Specified,with 125cc,11.1,8/8500,-,-,-,2065x740x1110,765.0,125.0,15.0,85.0,3,-,Not Specified,True,True,False,False,False
宗申 ZS125-2S,4880,Zongshen,Street car,domestic production,Not Specified,single cylinder four stroke air-cooled  125cc,9.8,7.2/8500,-,-,-,2010x740x1050,765.0,106.0,11.0,90.0,2,-,Not Specified,False,True,False,False,False
宗申 ZS125-2,5380,Zongshen,Street car,domestic production,Not Specified,single cylinder four stroke air-cooled  125cc,9.8,7.2/8500,-,-,-,2010x740x1050,765.0,106.0,0.0,90.0,-,-,Not Specified,False,True,False,False,False
宗申 ZS125-11,5480,Zongshen,Street car,domestic production,Not Specified,single cylinder four stroke air-cooled  125cc,9.8,7.2/8500,-,-,-,1990x730x1080,765.0,115.0,0.0,90.0,-,-,Not Specified,False,True,False,False,False
宗申 ZS150-38A,5580,Zongshen,Street car,domestic production,Not Specified,single cylinder four stroke air-cooled  150cc,11.6,8.5/8500,-,Not Specified,-,2085x760x1140,765.0,135.0,15.0,95.0,2,-,Not Specified,False,True,False,False,False
宗申 ZS125-11S,5680,Zongshen,Street car,domestic production,Not Specified,single cylinder four stroke air-cooled  125cc,10.9,8/8500,-,-,-,2040x790x1120,765.0,123.0,15.0,95.0,2,-,Not Specified,False,True,False,False,False
宗申 ZS125-2C,5680,Zongshen,Street car,domestic production,Not Specified,single cylinder four stroke air-cooled  125cc,10.9,8/8500,-,-,-,2060x780x1045,765.0,124.0,11.0,95.0,2,-,Not Specified,False,True,False,False,False
宗申 ZS125-67,6280,Zongshen,Street car,domestic production,Not Specified,single cylinder four stroke air-cooled  125cc,9.5,7/8500,-,-,-,1930x735x1045,765.0,127.0,12.5,90.0,-,-,Not Specified,False,True,True,False,False
宗申 ZS125-55D,6280,Zongshen,Street car,domestic production,Not Specified,four stroke air-cooled  125cc,10.2,7.5/8500,-,-,-,2085x805x1140,765.0,130.0,15.0,95.0,2,-,Not Specified,False,True,False,False,False
宗申 ZS125-55S,6280,Zongshen,Street car,domestic production,Not Specified,single cylinder four stroke air-cooled  125cc,10.9,8/8500,-,-,-,2085x805x1140,765.0,130.0,15.0,95.0,2,-,Not Specified,False,True,False,False,False
宗申 天翼ZS125-65,6380,Zongshen,Street car,domestic production,Not Specified,single cylinder four stroke air-cooled  125cc,10.9,8/8500,-,-,-,2070x760x1065,765.0,125.0,14.0,95.0,2,-,Not Specified,False,True,False,False,False
