Reference Price (Yuan),Brand,Model,Production Method,Origin,Engine,Max Horsepower (Ps),Max Power/Speed (kW/rpm),Max Torque/Speed (N·m/rpm),Transmission,ABS,CBS,Dimensions (LxWxH mm),Seat Height (mm),Curb Weight (kg),Fuel Tank Capacity (L),Max Speed (km/h),Official Average Fuel Consumption (L/100km),Measured Average Fuel Consumption (L/100km),Range (km),Warranty,Available Colors
,,,,,,,,,,-,-,,,,,,,,,,
9380,Zongshen,pedal,,,single cylinder four stroke air-cooled  125cc,8.8,6.5/7500,,CVT continuously variable transmission automatic transmission,,-,1970x760x1128,740,121,5,85,2.36,,-,,
Currently no quotation available,Zongshen,pedal,,,single cylinder four stroke air-cooled  125cc,9.0,6.6/,,CVT continuously variable transmission automatic transmission,none,-,1900x675x1090,740,108,0,80,-,,-,,
,Zongshen,bending beam,,,single cylinder four stroke air-cooled  50cc,6.5,4.8/8000,,-,-,-,1910x750x1075,780,,10,,-,,-,,
4500,Zongshen,", street car,",,,single cylinder four stroke air-cooled  125cc,10.9,8/8500,,-,-,-,2040x755x1045,760,,18,,-,,-,,
4580,Zongshen,", street car,",,,with 125cc,,8/8500,,-,-,-,2065x740x1110,,125,15,85,3,,-,,
4880,Zongshen,", street car,",,,single cylinder four stroke air-cooled  125cc,9.8,7.2/8500,,-,-,-,2010x740x1050,,106,11,90,2,,-,,
5380,Zongshen,", street car,",,,single cylinder four stroke air-cooled  125cc,9.8,7.2/8500,,-,-,-,2010x740x1050,,106,0,90,-,,-,,
5480,Zongshen,", street car,",,,single cylinder four stroke air-cooled  125cc,9.8,7.2/8500,,-,,-,1990x730x1080,,115,0,90,-,,-,,
5580,Zongshen,", street car,",,,single cylinder four stroke air-cooled  150cc,11.6,8.5/8500,,-,None,-,2085x760x1140,,135,15,95,2,,-,,
5680,Zongshen,", street car,",,,single cylinder four stroke air-cooled  125cc,10.9,8/8500,,-,-,-,2040x790x1120,,123,15,95,2,,-,,
5680,Zongshen,", street car,",,,single cylinder four stroke air-cooled  125cc,10.9,8/8500,,-,-,-,2060x780x1045,,124,11,95,2,,-,,
6280,Zongshen,", street car,",,,single cylinder four stroke air-cooled  125cc,9.5,7/8500,,-,-,-,1930x735x1045,,,12.5,90,-,,-,,
6280,Zongshen,", street car,",,,four stroke air-cooled  125cc,10.2,7.5/8500,,-,-,-,2085x805x1140,,130,15,95,2,,-,,
6280,Zongshen,", street car,",,,single cylinder four stroke air-cooled  125cc,10.9,8/8500,,-,-,-,2085x805x1140,,130,15,95,2,,-,,
6380,Zongshen,", street car,",,,single cylinder four stroke air-cooled  125cc,10.9,8/8500,,-,-,-,2070x760x1065,,125,14,95,2,,-,,
6380,Zongshen,", street car,",,,single cylinder four stroke air-cooled  150cc,11.6,8.5/8500,,-,-,-,2050x760x1080,,106,16,100,-,,-,,
6500,Zongshen,", street car,",,,single cylinder four stroke air-cooled  125cc,9.8,7.2/8500,,-,-,-,2080x730x1220,,115,15,85,2.1,,-,,
6580,Zongshen,", street car,",,,single cylinder four stroke air-cooled  150cc,11.6,8.5/,,-,-,-,2085x805x1140,,130,0,95,2,,-,,
