Reference Price (Yuan),Brand,Model,Production Method,Origin,Engine,Max Horsepower (Ps),Max Power/Speed (kW/rpm),Max Torque/Speed (N·m/rpm),Transmission,ABS,CBS,Dimensions (LxWxH mm),Seat Height (mm),Curb Weight (kg),Fuel Tank Capacity (L),Max Speed (km/h),Official Average Fuel Consumption (L/100km),Measured Average Fuel Consumption (L/100km),Range (km),Warranty,Available Colors
,,,,,,,,,,,-,,,,,,,,,,
13999,QJMOTOR,", sports car,",,Zhejiang Qianjiang Motorcycle Co.,single cylinder four stroke water-cooled  150cc,17.0,12.5/9250,,international 6-speed,standard,-,2010x770x1125,765,145,12.5,99,-,,-,,"red, black, gray, blue"
19999,QJMOTOR,", sports car,",,Zhejiang Qianjiang Motorcycle Co.,inline dual cylinder four stroke water-cooled  250cc,26.1,19.2/8500,,international 6-speed,standard,without,2050x785x1130,790,175,14,128,-,,-,,"matte taffeta white, sub gold black"
23999,QJMOTOR,", sports car,",,Zhejiang Qianjiang Motorcycle Co.,inline dual cylinder four stroke water-cooled  400cc,44.9,33/9500,,international 6-speed,standard,-,2050x785x1130,785,179,14,,-,,-,,"Ferrari Red, BMW Grey, Cherry Blossom Pink, Cool Orange"
28999,QJMOTOR,", sports car,",,Zhejiang Qianjiang Motorcycle Co.,inline dual cylinder four stroke water-cooled  350cc,36.7,27/9000,,international 6-speed,standard,without,2050x785x1130,785,179,14,,-,,-,,"Bright Moon White, Ferrari Red, Matte Black, Phantom Night Silver Grey"
Currently no quotation available,QJMOTOR,", sports car,",,Zhejiang Qianjiang Motorcycle Co.,inline dual cylinder four stroke water-cooled  450cc,53.0,39/9500,,international 6-speed,standard,-,2030x750x1150,785,173,14.8,190,-,,-,,"Satisfied White, Vitality Red/Space Silver"
29999,QJMOTOR,", sports car,",,Zhejiang Qianjiang Motorcycle Co.,inline dual cylinder four stroke water-cooled  550cc,61.2,45/8500,,international 6-speed,standard,-,2090x770x1155,810,186,16.5,192,-,,-,,"Day Night Black, Yuanqi Red/Space Silver, Yuanqi Red, Sea Salt White"
39999,QJMOTOR,", sports car,",,Zhejiang Qianjiang Motorcycle Co.,inline four cylinder four stroke water-cooled  600cc,88.4,65/11500,,international 6-speed,standard,-,2130x775x1150,790,213,18,190,-,,-,,"Red, White, Black"
52999,QJMOTOR,", sports car,",,Zhejiang Qianjiang Motorcycle Co.,inline four cylinder four stroke water-cooled  800cc,102.0,75/10000,,international 6-speed,standard,-,2085x770x1150,815,207,16,220,-,,-,,"piano black, Ferrari red, taffeta white, matte silver gray, MOTO GP limited edition print"
69999,QJMOTOR,", sports car,",,Zhejiang Qianjiang Motorcycle Co.,inline four cylinder four stroke water-cooled+oil cooled  920cc,129.2,95/10000,,international 6-speed,standard,-,2085x790x1130,835,215,16,239,-,,-,,
